公司名称,租户slug,招聘类型,岗位名称,工作城市,职能类别,招聘人数,发布时间,截止时间,学历要求,岗位描述,详情链接,投递链接,source_record_id,岗位状态,发布时间来源,截止时间来源,岗位描述来源,采集取法,记录id
晖致医药有限公司,Viatris,校园招聘,医学信息沟通实习生-南宁,广西壮族自治区-南宁,销售类,,2025-03-04,,,工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=67c666402dca15154bd7d194&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=67c666402dca15154bd7d194&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,67c666402dca15154bd7d194,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-ba5932e65f71acdd016270e8
晖致医药有限公司,Viatris,校园招聘,零售实习生-云南保山,云南省-保山,,,2024-04-22,,,工作职责： ü 掌握相关专业知识，学习业务流程，熟悉产品推广模式 ü 接受专业培训，跟随导师学习合规的工作方式，了解零售的推广活动 ü 向零售终端(药店)开展专业的推广活动，介绍相关产品知识 ü 熟悉收集市场信息反馈的标准流程 能力要求： ü 良好的沟通能力和较高的人际敏感度，可以快速融入工作环境 ü 拥有乐观心态，成为团队中能发现问题并提供解决方案的人 ü 不惧工作压力，百折不挠、坚韧向上 ü 善于倾听他人想法，并与团队成员建立友好对话,https://careersite.tupu360.com/Viatris/position/detail?positionId=6625cf263985b77b58dd542d&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=6625cf263985b77b58dd542d&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,6625cf263985b77b58dd542d,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-fb8e63efa0ba4c9b1b78820d
晖致医药有限公司,Viatris,校园招聘,零售实习生-福建三明,福建省-三明,,,2024-03-22,,,工作职责： ü 掌握相关专业知识，学习业务流程，熟悉产品推广模式 ü 接受专业培训，跟随导师学习合规的工作方式，了解零售的推广活动 ü 向零售终端(药店)开展专业的推广活动，介绍相关产品知识 ü 熟悉收集市场信息反馈的标准流程 能力要求： ü 良好的沟通能力和较高的人际敏感度，可以快速融入工作环境 ü 拥有乐观心态，成为团队中能发现问题并提供解决方案的人 ü 不惧工作压力，百折不挠、坚韧向上 ü 善于倾听他人想法，并与团队成员建立友好对话,https://careersite.tupu360.com/Viatris/position/detail?positionId=65fa9feed051517e7a4b2567&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=65fa9feed051517e7a4b2567&recruitmentType=CAMPUSRECRUITMENT&currentLang=zh_CN,65fa9feed051517e7a4b2567,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,CAMPUSRECRUITMENT,p1-92d22ea0a3eae708d75da1ca
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-大同,山西省-大同,销售类,,2026-09-04,,,【招聘岗位】医学信息沟通实习生 工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fd7a5af60d75260e2826&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fd7a5af60d75260e2826&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68d0fd7a5af60d75260e2826,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-98ea92c8597a4d0d55ea03e2
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-朔州,山西省-朔州,销售类,,2026-09-04,,,【招聘岗位】医学信息沟通实习生 工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fee75af60d75260e282d&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fee75af60d75260e282d&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68d0fee75af60d75260e282d,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-8a116fad9a765ad4586450a8
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-忻州,山西省-忻州,销售类,,2026-09-04,,,【招聘岗位】医学信息沟通实习生 工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fd125af60d75260e2824&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fd125af60d75260e2824&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68d0fd125af60d75260e2824,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-d740d0375450c00d2fe727dd
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-长治,山西省-长治,销售类,,2026-09-04,,,【招聘岗位】医学信息沟通实习生 工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fcc75af60d75260e2822&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fcc75af60d75260e2822&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68d0fcc75af60d75260e2822,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-9cf0c1075b2f07e8160e49e1
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-延吉,吉林省-延边朝鲜族自治州,销售类,,2026-09-04,,,【招聘岗位】医学信息沟通实习生 工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fbc15af60d75260e281f&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fbc15af60d75260e281f&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68d0fbc15af60d75260e281f,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-4f2b877711dacc2f6757a94f
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-阳泉,山西省-阳泉,销售类,,2026-09-04,,,【招聘岗位】医学信息沟通实习生 工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fdfe5af60d75260e282a&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0fdfe5af60d75260e282a&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68d0fdfe5af60d75260e282a,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-b0308f26e355662852965b15
晖致医药有限公司,Viatris,实习招聘,医学信息沟通实习生-乌海,内蒙古自治区-乌海,销售类,,2026-09-04,,,【招聘岗位】医学信息沟通实习生 工作职责： - 全面了解晖致公司历史、文化及企业核心价值观； - 学习业务流程，熟悉产品推广模式，掌握相关专业知识； - 接受适当培训，跟随导师学习合规的工作方式以及了解零售推广活动的组织； - 熟悉收集市场信息反馈的标准流程； - 熟悉晖致医学信息沟通专员的工作内容，学习幻灯片制作及业务数据收集、分析技巧，练习幻灯片演讲； - 了解公司的商业信息并根据晖致信息保密制度采取适当方式进行管理； - 在实习各个阶段随时接受学习成果的考核； 任职资格： - 在读学生，医药、生物、化学等相关专业优先； - 熟练使用MS Office； - 良好的沟通能力和较高的人际敏感度； - 良好的再学习能力和主动学习意愿； - 乐观积极，有一定的压力承受力； - 良好的团队合作精神。,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0ffd15af60d75260e282f&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/Viatris/position/detail?positionId=68d0ffd15af60d75260e282f&recruitmentType=INTERNSHIPRECRUITMENT&currentLang=zh_CN,68d0ffd15af60d75260e282f,PUBLISHING,official position/detail 发布时间 field,not published,official tupu360 position/detail page,INTERNSHIPRECRUITMENT,p1-1ead3e90b034372d227e4d94
